"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2019/08/27","19:48","0.159","-","0.244"
"2019/08/27","19:54","0.18","-","0.269"
"2019/08/27","20:00","0.201","-","0.287"
"2019/08/27","20:06","0.222","-","0.307"
"2019/08/27","20:12","0.242","-","0.326"
"2019/08/27","20:18","0.262","-","0.334"
"2019/08/27","20:24","0.281","-","0.356"
"2019/08/27","20:30","0.299","-","0.383"
"2019/08/27","20:36","0.317","-","0.395"
"2019/08/27","20:42","0.335","-","0.409"
"2019/08/27","20:48","0.351","-","0.432"
"2019/08/27","20:54","0.367","-","0.451"
"2019/08/27","21:00","0.382","-","0.468"
"2019/08/27","21:06","0.396","-","0.485"
"2019/08/27","21:12","0.409","-","0.499"
"2019/08/27","21:18","0.422","-","0.512"
"2019/08/27","21:24","0.433","-","0.522"
"2019/08/27","21:30","0.444","-","0.519"
"2019/08/27","21:36","0.454","-","0.531"
"2019/08/27","21:42","0.463","-","0.542"
"2019/08/27","21:48","0.47","-","0.545"
"2019/08/27","21:54","0.477","-","0.547"
"2019/08/27","22:00","0.484","-","0.552"
"2019/08/27","22:06","0.489","-","0.56"
"2019/08/27","22:12","0.493","-","0.58"
"2019/08/27","22:18","0.496","-","0.601"
"2019/08/27","22:24","0.498","-","0.605"
"2019/08/27","22:30","0.499","-","0.601"
"2019/08/27","22:36","0.5","-","0.597"
"2019/08/27","22:42","0.499","-","0.599"
"2019/08/27","22:48","0.497","-","0.601"
"2019/08/27","22:54","0.495","-","0.592"
"2019/08/27","23:00","0.491","-","0.591"
"2019/08/27","23:06","0.486","-","0.588"
"2019/08/27","23:12","0.481","-","0.586"
"2019/08/27","23:18","0.474","-","0.569"
"2019/08/27","23:24","0.467","-","0.564"
"2019/08/27","23:30","0.458","-","0.572"
"2019/08/27","23:36","0.449","-","0.557"
"2019/08/27","23:42","0.438","-","0.524"
"2019/08/27","23:48","0.427","-","0.516"
"2019/08/27","23:54","0.415","-","0.512"
"2019/08/28","00:00","0.401","-","0.506"
"2019/08/28","00:06","0.388","-","0.486"
"2019/08/28","00:12","0.373","-","0.463"
"2019/08/28","00:18","0.357","-","0.456"
"2019/08/28","00:24","0.341","-","0.441"
"2019/08/28","00:30","0.324","-","0.417"
"2019/08/28","00:36","0.306","-","0.403"
"2019/08/28","00:42","0.288","-","0.388"
"2019/08/28","00:48","0.27","-","0.374"
"2019/08/28","00:54","0.25","-","0.358"
"2019/08/28","01:00","0.231","-","0.329"
"2019/08/28","01:06","0.211","-","0.311"
"2019/08/28","01:12","0.19","-","0.301"
"2019/08/28","01:18","0.17","-","0.283"
"2019/08/28","01:24","0.149","-","0.259"
"2019/08/28","01:30","0.128","-","0.239"
"2019/08/28","01:36","0.107","-","0.218"
"2019/08/28","01:42","0.086","-","0.2"
"2019/08/28","01:48","0.065","-","0.177"
"2019/08/28","01:54","0.044","-","0.157"
"2019/08/28","02:00","0.023","-","0.133"
"2019/08/28","02:06","0.002","-","0.11"
"2019/08/28","02:12","-0.018","-","0.09"
"2019/08/28","02:18","-0.039","-","0.066"
"2019/08/28","02:24","-0.058","-","0.042"
"2019/08/28","02:30","-0.078","-","0.025"
"2019/08/28","02:36","-0.097","-","0.014"
"2019/08/28","02:42","-0.115","-","-0.006"
"2019/08/28","02:48","-0.133","-","-0.018"
"2019/08/28","02:54","-0.151","-","-0.037"
"2019/08/28","03:00","-0.167","-","-0.047"
"2019/08/28","03:06","-0.183","-","-0.053"
"2019/08/28","03:12","-0.199","-","-0.061"
"2019/08/28","03:18","-0.213","-","-0.081"
"2019/08/28","03:24","-0.227","-","-0.088"
"2019/08/28","03:30","-0.239","-","-0.104"
"2019/08/28","03:36","-0.251","-","-0.11"
"2019/08/28","03:42","-0.262","-","-0.118"
"2019/08/28","03:48","-0.272","-","-0.124"
"2019/08/28","03:54","-0.281","-","-0.125"
"2019/08/28","04:00","-0.288","-","-0.126"
"2019/08/28","04:06","-0.295","-","-0.138"
"2019/08/28","04:12","-0.301","-","-0.147"
"2019/08/28","04:18","-0.305","-","-0.145"
"2019/08/28","04:24","-0.308","-","-0.147"
"2019/08/28","04:30","-0.311","-","-0.153"
"2019/08/28","04:36","-0.312","-","-0.155"
"2019/08/28","04:42","-0.312","-","-0.157"
"2019/08/28","04:48","-0.311","-","-0.157"
"2019/08/28","04:54","-0.308","-","-0.154"
"2019/08/28","05:00","-0.305","-","-0.157"
"2019/08/28","05:06","-0.301","-","-0.154"
"2019/08/28","05:12","-0.296","-","-0.147"
"2019/08/28","05:18","-0.289","-","-0.15"
"2019/08/28","05:24","-0.282","-","-0.155"
"2019/08/28","05:30","-0.274","-","-0.14"
"2019/08/28","05:36","-0.265","-","-0.128"
"2019/08/28","05:42","-0.255","-","-0.12"
"2019/08/28","05:48","-0.244","-","-0.114"
"2019/08/28","05:54","-0.233","-","-0.106"
"2019/08/28","06:00","-0.221","-","-0.094"
"2019/08/28","06:06","-0.208","-","-0.082"
"2019/08/28","06:12","-0.194","-","-0.071"
"2019/08/28","06:18","-0.18","-","-0.062"
"2019/08/28","06:24","-0.165","-","-0.046"
"2019/08/28","06:30","-0.149","-","-0.025"
"2019/08/28","06:36","-0.133","-","-0.009"
"2019/08/28","06:42","-0.116","-","0.004"
"2019/08/28","06:48","-0.099","-","0.015"
"2019/08/28","06:54","-0.082","-","0.029"
"2019/08/28","07:00","-0.064","-","0.05"
"2019/08/28","07:06","-0.045","-","0.073"
"2019/08/28","07:12","-0.027","-","0.096"
"2019/08/28","07:18","-0.008","-","0.117"
"2019/08/28","07:24","0.012","-","0.134"
"2019/08/28","07:30","0.031","-","0.158"
"2019/08/28","07:36","0.051","-","0.185"
"2019/08/28","07:42","0.07","-","0.207"
"2019/08/28","07:48","0.09","-","0.23"
"2019/08/28","07:54","0.11","-","0.254"
"2019/08/28","08:00","0.129","-","0.278"
"2019/08/28","08:06","0.149","-","0.305"
"2019/08/28","08:12","0.168","-","0.328"
"2019/08/28","08:18","0.188","-","0.345"
"2019/08/28","08:24","0.206","-","0.359"
"2019/08/28","08:30","0.225","-","0.371"
"2019/08/28","08:36","0.243","-","0.385"
"2019/08/28","08:42","0.26","-","0.401"
"2019/08/28","08:48","0.277","-","0.416"
"2019/08/28","08:54","0.294","-","0.433"
"2019/08/28","09:00","0.31","-","0.452"
"2019/08/28","09:06","0.325","-","0.468"
"2019/08/28","09:12","0.339","-","0.476"
"2019/08/28","09:18","0.353","-","0.489"
"2019/08/28","09:24","0.365","-","0.512"
"2019/08/28","09:30","0.377","-","0.526"
"2019/08/28","09:36","0.389","-","0.543"
"2019/08/28","09:42","0.399","-","0.551"
"2019/08/28","09:48","0.408","-","0.563"
"2019/08/28","09:54","0.417","-","0.579"
"2019/08/28","10:00","0.425","-","0.593"
"2019/08/28","10:06","0.431","-","0.6"
"2019/08/28","10:12","0.437","-","0.602"
"2019/08/28","10:18","0.442","-","0.605"
"2019/08/28","10:24","0.446","-","0.613"
"2019/08/28","10:30","0.449","-","0.62"
"2019/08/28","10:36","0.45","-","0.631"
"2019/08/28","10:42","0.451","-","0.621"
"2019/08/28","10:48","0.451","-","0.621"
"2019/08/28","10:54","0.451","-","0.627"
"2019/08/28","11:00","0.449","-","0.633"
"2019/08/28","11:06","0.446","-","0.633"
"2019/08/28","11:12","0.442","-","0.622"
"2019/08/28","11:18","0.437","-","0.623"
"2019/08/28","11:24","0.431","-","0.615"
"2019/08/28","11:30","0.424","-","0.6"
"2019/08/28","11:36","0.416","-","0.589"
"2019/08/28","11:42","0.407","-","0.583"
"2019/08/28","11:48","0.397","-","0.581"
"2019/08/28","11:54","0.387","-","0.569"
"2019/08/28","12:00","0.375","-","0.55"
"2019/08/28","12:06","0.362","-","0.526"
"2019/08/28","12:12","0.348","-","0.516"
"2019/08/28","12:18","0.333","-","0.51"
"2019/08/28","12:24","0.318","-","0.498"
"2019/08/28","12:30","0.301","-","0.476"
"2019/08/28","12:36","0.284","-","0.458"
"2019/08/28","12:42","0.266","-","0.441"
"2019/08/28","12:48","0.247","-","0.424"
"2019/08/28","12:54","0.227","-","0.407"
"2019/08/28","13:00","0.207","-","0.387"
"2019/08/28","13:06","0.186","-","0.364"
"2019/08/28","13:12","0.165","-","0.339"
"2019/08/28","13:18","0.143","-","0.308"
"2019/08/28","13:24","0.12","-","0.281"
"2019/08/28","13:30","0.098","-","0.264"
"2019/08/28","13:36","0.075","-","0.241"
"2019/08/28","13:42","0.051","-","0.214"
"2019/08/28","13:48","0.028","-","0.19"
"2019/08/28","13:54","0.004","-","0.166"
"2019/08/28","14:00","-0.02","-","0.147"
"2019/08/28","14:06","-0.044","-","0.116"
"2019/08/28","14:12","-0.067","-","0.093"
"2019/08/28","14:18","-0.091","-","0.07"
"2019/08/28","14:24","-0.114","-","0.054"
"2019/08/28","14:30","-0.137","-","0.036"
"2019/08/28","14:36","-0.16","-","0"
"2019/08/28","14:42","-0.183","-","-0.037"
"2019/08/28","14:48","-0.205","-","-0.059"
"2019/08/28","14:54","-0.226","-","-0.079"
"2019/08/28","15:00","-0.247","-","-0.099"
"2019/08/28","15:06","-0.268","-","-0.123"
"2019/08/28","15:12","-0.287","-","-0.14"
"2019/08/28","15:18","-0.306","-","-0.159"
"2019/08/28","15:24","-0.324","-","-0.173"
"2019/08/28","15:30","-0.342","-","-0.192"
"2019/08/28","15:36","-0.358","-","-0.208"
"2019/08/28","15:42","-0.374","-","-0.222"
"2019/08/28","15:48","-0.388","-","-0.243"
"2019/08/28","15:54","-0.402","-","-0.256"
"2019/08/28","16:00","-0.414","-","-0.262"
"2019/08/28","16:06","-0.425","-","-0.275"
"2019/08/28","16:12","-0.436","-","-0.286"
"2019/08/28","16:18","-0.444","-","-0.29"
"2019/08/28","16:24","-0.452","-","-0.299"
"2019/08/28","16:30","-0.459","-","-0.307"
"2019/08/28","16:36","-0.464","-","-0.309"
"2019/08/28","16:42","-0.468","-","-0.311"
"2019/08/28","16:48","-0.471","-","-0.315"
"2019/08/28","16:54","-0.472","-","-0.319"
"2019/08/28","17:00","-0.472","-","-0.314"
"2019/08/28","17:06","-0.471","-","-0.306"
"2019/08/28","17:12","-0.468","-","-0.302"
"2019/08/28","17:18","-0.465","-","-0.305"
"2019/08/28","17:24","-0.46","-","-0.301"
"2019/08/28","17:30","-0.454","-","-0.293"
"2019/08/28","17:36","-0.446","-","-0.284"
"2019/08/28","17:42","-0.438","-","-0.28"
"2019/08/28","17:48","-0.428","-","-0.272"
"2019/08/28","17:54","-0.417","-","-0.264"
"2019/08/28","18:00","-0.405","-","-0.246"
"2019/08/28","18:06","-0.393","-","-0.228"
"2019/08/28","18:12","-0.379","-","-0.216"
"2019/08/28","18:18","-0.364","-","-0.198"
"2019/08/28","18:24","-0.348","-","-0.188"
"2019/08/28","18:30","-0.332","-","-0.174"
"2019/08/28","18:36","-0.314","-","-0.158"
"2019/08/28","18:42","-0.296","-","-0.137"
"2019/08/28","18:48","-0.277","-","-0.119"
"2019/08/28","18:54","-0.257","-","-0.098"
"2019/08/28","19:00","-0.237","-","-0.075"
"2019/08/28","19:06","-0.216","-","-0.055"
"2019/08/28","19:12","-0.194","-","-0.032"
"2019/08/28","19:18","-0.172","-","-0.01"
"2019/08/28","19:24","-0.149","-","0.016"
"2019/08/28","19:30","-0.126","-","0.044"
"2019/08/28","19:36","-0.102","-","0.072"
"2019/08/28","19:42","-0.078","-","0.098"
"2019/08/28","19:48","-0.053","-","0.123"
"2019/08/28","19:54","-0.029","-","0.148"
"2019/08/28","20:00","-0.004","-","0.171"
"2019/08/28","20:06","0.021","-","0.187"
"2019/08/28","20:12","0.046","-","0.215"
"2019/08/28","20:18","0.071","-","0.254"
"2019/08/28","20:24","0.096","-","0.285"
"2019/08/28","20:30","0.121","-","0.307"
"2019/08/28","20:36","0.146","-","0.323"
"2019/08/28","20:42","0.17","-","0.339"
"2019/08/28","20:48","0.195","-","0.359"
"2019/08/28","20:54","0.218","-","0.38"
"2019/08/28","21:00","0.242","-","0.409"
"2019/08/28","21:06","0.264","-","0.434"
"2019/08/28","21:12","0.287","-","0.45"
"2019/08/28","21:18","0.308","-","0.468"
"2019/08/28","21:24","0.329","-","0.486"
"2019/08/28","21:30","0.349","-","0.509"
"2019/08/28","21:36","0.368","-","0.536"
"2019/08/28","21:42","0.387","-","0.568"
"2019/08/28","21:48","0.404","-","0.588"
"2019/08/28","21:54","0.421","-","0.596"
"2019/08/28","22:00","0.437","-","0.605"
"2019/08/28","22:06","0.452","-","0.623"
"2019/08/28","22:12","0.466","-","0.635"
"2019/08/28","22:18","0.479","-","0.64"
"2019/08/28","22:24","0.491","-","0.645"
"2019/08/28","22:30","0.502","-","0.662"
"2019/08/28","22:36","0.511","-","0.67"
"2019/08/28","22:42","0.52","-","0.678"
"2019/08/28","22:48","0.528","-","0.696"
"2019/08/28","22:54","0.535","-","0.704"
"2019/08/28","23:00","0.541","-","0.709"
"2019/08/28","23:06","0.545","-","0.715"
"2019/08/28","23:12","0.549","-","0.718"
"2019/08/28","23:18","0.552","-","0.732"
"2019/08/28","23:24","0.553","-","0.74"
"2019/08/28","23:30","0.554","-","0.738"
"2019/08/28","23:36","0.553","-","0.744"
"2019/08/28","23:42","0.551","-","0.739"
"2019/08/28","23:48","0.548","-","0.733"
"2019/08/28","23:54","0.544","-","0.726"
"2019/08/29","00:00","0.539","-","0.721"
"2019/08/29","00:06","0.533","-","0.716"
"2019/08/29","00:12","0.526","-","0.711"
"2019/08/29","00:18","0.517","-","0.699"
"2019/08/29","00:24","0.508","-","0.687"
"2019/08/29","00:30","0.497","-","0.678"
"2019/08/29","00:36","0.485","-","0.666"
"2019/08/29","00:42","0.473","-","0.655"
"2019/08/29","00:48","0.459","-","0.639"
"2019/08/29","00:54","0.444","-","0.624"
"2019/08/29","01:00","0.428","-","0.613"
"2019/08/29","01:06","0.411","-","0.605"
"2019/08/29","01:12","0.393","-","0.572"
"2019/08/29","01:18","0.375","-","0.55"
"2019/08/29","01:24","0.355","-","0.53"
"2019/08/29","01:30","0.335","-","0.505"
"2019/08/29","01:36","0.314","-","0.481"
"2019/08/29","01:42","0.293","-","0.461"
"2019/08/29","01:48","0.271","-","0.438"
"2019/08/29","01:54","0.248","-","0.411"
"2019/08/29","02:00","0.225","-","0.39"
"2019/08/29","02:06","0.202","-","0.374"
"2019/08/29","02:12","0.178","-","0.353"
"2019/08/29","02:18","0.154","-","0.32"
"2019/08/29","02:24","0.13","-","0.295"
"2019/08/29","02:30","0.106","-","0.279"
"2019/08/29","02:36","0.081","-","0.257"
"2019/08/29","02:42","0.057","-","0.235"
"2019/08/29","02:48","0.033","-","0.215"
"2019/08/29","02:54","0.009","-","0.186"
"2019/08/29","03:00","-0.015","-","0.158"
"2019/08/29","03:06","-0.039","-","0.13"
"2019/08/29","03:12","-0.062","-","0.106"
"2019/08/29","03:18","-0.085","-","0.081"
"2019/08/29","03:24","-0.107","-","0.06"
"2019/08/29","03:30","-0.129","-","0.041"
"2019/08/29","03:36","-0.15","-","0.021"
"2019/08/29","03:42","-0.171","-","0.002"
"2019/08/29","03:48","-0.19","-","-0.02"
"2019/08/29","03:54","-0.21","-","-0.045"
"2019/08/29","04:00","-0.228","-","-0.064"
"2019/08/29","04:06","-0.245","-","-0.075"
"2019/08/29","04:12","-0.262","-","-0.085"
"2019/08/29","04:18","-0.277","-","-0.103"
"2019/08/29","04:24","-0.292","-","-0.118"
"2019/08/29","04:30","-0.305","-","-0.127"
"2019/08/29","04:36","-0.318","-","-0.137"
"2019/08/29","04:42","-0.329","-","-0.154"
"2019/08/29","04:48","-0.339","-","-0.154"
"2019/08/29","04:54","-0.348","-","-0.156"
"2019/08/29","05:00","-0.356","-","-0.162"
"2019/08/29","05:06","-0.362","-","-0.169"
"2019/08/29","05:12","-0.367","-","-0.175"
"2019/08/29","05:18","-0.371","-","-0.177"
"2019/08/29","05:24","-0.374","-","-0.178"
"2019/08/29","05:30","-0.376","-","-0.176"
"2019/08/29","05:36","-0.376","-","-0.172"
"2019/08/29","05:42","-0.375","-","-0.162"
"2019/08/29","05:48","-0.373","-","-0.152"
"2019/08/29","05:54","-0.369","-","-0.152"
"2019/08/29","06:00","-0.365","-","-0.158"
"2019/08/29","06:06","-0.359","-","-0.163"
"2019/08/29","06:12","-0.352","-","-0.148"
"2019/08/29","06:18","-0.344","-","-0.131"
"2019/08/29","06:24","-0.335","-","-0.125"
"2019/08/29","06:30","-0.325","-","-0.124"
"2019/08/29","06:36","-0.314","-","-0.115"
"2019/08/29","06:42","-0.301","-","-0.098"
"2019/08/29","06:48","-0.288","-","-0.083"
"2019/08/29","06:54","-0.274","-","-0.071"
"2019/08/29","07:00","-0.259","-","-0.064"
"2019/08/29","07:06","-0.244","-","-0.055"
"2019/08/29","07:12","-0.227","-","-0.041"
"2019/08/29","07:18","-0.21","-","-0.023"
"2019/08/29","07:24","-0.192","-","-0.005"
"2019/08/29","07:30","-0.173","-","0.016"
"2019/08/29","07:36","-0.153","-","0.036"
"2019/08/29","07:42","-0.133","-","0.053"
"2019/08/29","07:48","-0.113","-","0.076"
"2019/08/29","07:54","-0.092","-","0.096"
"2019/08/29","08:00","-0.07","-","0.118"
"2019/08/29","08:06","-0.048","-","0.137"
"2019/08/29","08:12","-0.026","-","0.161"
"2019/08/29","08:18","-0.004","-","0.184"
"2019/08/29","08:24","0.019","-","0.211"
"2019/08/29","08:30","0.042","-","0.233"
"2019/08/29","08:36","0.065","-","0.257"
"2019/08/29","08:42","0.088","-","0.287"
"2019/08/29","08:48","0.111","-","0.307"
"2019/08/29","08:54","0.134","-","0.318"
"2019/08/29","09:00","0.157","-","0.341"
"2019/08/29","09:06","0.179","-","0.368"
"2019/08/29","09:12","0.201","-","0.376"
"2019/08/29","09:18","0.223","-","0.406"
"2019/08/29","09:24","0.245","-","0.429"
"2019/08/29","09:30","0.265","-","0.447"
"2019/08/29","09:36","0.286","-","0.469"
"2019/08/29","09:42","0.305","-","0.501"
"2019/08/29","09:48","0.324","-","0.515"
"2019/08/29","09:54","0.342","-","0.527"
"2019/08/29","10:00","0.36","-","0.548"
"2019/08/29","10:06","0.377","-","0.576"
"2019/08/29","10:12","0.392","-","0.599"
"2019/08/29","10:18","0.407","-","0.614"
"2019/08/29","10:24","0.421","-","0.608"
"2019/08/29","10:30","0.434","-","0.618"
"2019/08/29","10:36","0.447","-","0.639"
"2019/08/29","10:42","0.458","-","0.656"
"2019/08/29","10:48","0.468","-","0.673"
"2019/08/29","10:54","0.477","-","0.681"
"2019/08/29","11:00","0.485","-","0.691"
"2019/08/29","11:06","0.492","-","0.695"
"2019/08/29","11:12","0.499","-","0.696"
"2019/08/29","11:18","0.504","-","0.702"
"2019/08/29","11:24","0.508","-","0.706"
"2019/08/29","11:30","0.511","-","0.714"
"2019/08/29","11:36","0.513","-","0.723"
"2019/08/29","11:42","0.514","-","0.726"
"2019/08/29","11:48","0.513","-","0.726"
"2019/08/29","11:54","0.512","-","0.732"
"2019/08/29","12:00","0.51","-","0.732"
"2019/08/29","12:06","0.506","-","0.73"
"2019/08/29","12:12","0.502","-","0.717"
"2019/08/29","12:18","0.496","-","0.71"
"2019/08/29","12:24","0.489","-","0.707"
"2019/08/29","12:30","0.481","-","0.698"
"2019/08/29","12:36","0.471","-","0.688"
"2019/08/29","12:42","0.461","-","0.676"
"2019/08/29","12:48","0.449","-","0.667"
"2019/08/29","12:54","0.437","-","0.659"
"2019/08/29","13:00","0.423","-","0.643"
"2019/08/29","13:06","0.408","-","0.632"
"2019/08/29","13:12","0.392","-","0.613"
"2019/08/29","13:18","0.375","-","0.593"
"2019/08/29","13:24","0.357","-","0.577"
"2019/08/29","13:30","0.338","-","0.56"
"2019/08/29","13:36","0.318","-","0.543"
"2019/08/29","13:42","0.297","-","0.521"
"2019/08/29","13:48","0.275","-","0.497"
"2019/08/29","13:54","0.252","-","0.469"
"2019/08/29","14:00","0.229","-","0.443"
"2019/08/29","14:06","0.205","-","0.412"
"2019/08/29","14:12","0.18","-","0.389"
"2019/08/29","14:18","0.155","-","0.364"
"2019/08/29","14:24","0.13","-","0.342"
"2019/08/29","14:30","0.104","-","0.311"
"2019/08/29","14:36","0.078","-","0.276"
"2019/08/29","14:42","0.051","-","0.257"
"2019/08/29","14:48","0.025","-","0.23"
"2019/08/29","14:54","-0.002","-","0.2"
"2019/08/29","15:00","-0.028","-","0.18"
"2019/08/29","15:06","-0.055","-","0.148"
"2019/08/29","15:12","-0.081","-","0.116"
"2019/08/29","15:18","-0.107","-","0.093"
"2019/08/29","15:24","-0.133","-","0.064"
"2019/08/29","15:30","-0.159","-","0.04"
"2019/08/29","15:36","-0.184","-","0.013"
"2019/08/29","15:42","-0.209","-","-0.015"
"2019/08/29","15:48","-0.233","-","-0.039"
"2019/08/29","15:54","-0.256","-","-0.059"
"2019/08/29","16:00","-0.279","-","-0.079"
"2019/08/29","16:06","-0.301","-","-0.104"
"2019/08/29","16:12","-0.322","-","-0.131"
"2019/08/29","16:18","-0.342","-","-0.155"
"2019/08/29","16:24","-0.362","-","-0.171"
"2019/08/29","16:30","-0.38","-","-0.184"
"2019/08/29","16:36","-0.397","-","-0.204"
"2019/08/29","16:42","-0.414","-","-0.224"
"2019/08/29","16:48","-0.429","-","-0.236"
"2019/08/29","16:54","-0.443","-","-0.251"
"2019/08/29","17:00","-0.456","-","-0.268"
"2019/08/29","17:06","-0.467","-","-0.275"
"2019/08/29","17:12","-0.477","-","-0.285"
"2019/08/29","17:18","-0.486","-","-0.292"
"2019/08/29","17:24","-0.494","-","-0.3"
"2019/08/29","17:30","-0.5","-","-0.304"
"2019/08/29","17:36","-0.505","-","-0.301"
"2019/08/29","17:42","-0.508","-","-0.308"
"2019/08/29","17:48","-0.51","-","-0.312"
"2019/08/29","17:54","-0.511","-","-0.317"
"2019/08/29","18:00","-0.51","-","-0.316"
"2019/08/29","18:06","-0.508","-","-0.312"
"2019/08/29","18:12","-0.504","-","-0.311"
"2019/08/29","18:18","-0.499","-","-0.311"
"2019/08/29","18:24","-0.493","-","-0.313"
"2019/08/29","18:30","-0.485","-","-0.294"
"2019/08/29","18:36","-0.476","-","-0.289"
"2019/08/29","18:42","-0.466","-","-0.274"
"2019/08/29","18:48","-0.454","-","-0.264"
"2019/08/29","18:54","-0.442","-","-0.256"
"2019/08/29","19:00","-0.428","-","-0.24"
"2019/08/29","19:06","-0.413","-","-0.224"
"2019/08/29","19:12","-0.396","-","-0.212"
"2019/08/29","19:18","-0.379","-","-0.194"
"2019/08/29","19:24","-0.361","-","-0.176"
"2019/08/29","19:30","-0.342","-","-0.156"
"2019/08/29","19:36","-0.322","-","-0.133"
"2019/08/29","19:42","-0.301","-","-0.123"
"2019/08/29","19:48","-0.279","-","-0.1"
"2019/08/29","19:54","-0.256","-","-0.074"
"2019/08/29","20:00","-0.233","-","-0.052"
"2019/08/29","20:06","-0.209","-","-0.027"
"2019/08/29","20:12","-0.184","-","-0.004"
"2019/08/29","20:18","-0.159","-","0.02"
"2019/08/29","20:24","-0.134","-","0.05"
"2019/08/29","20:30","-0.107","-","0.078"
"2019/08/29","20:36","-0.081","-","0.101"
"2019/08/29","20:42","-0.054","-","0.126"
"2019/08/29","20:48","-0.027","-","0.149"
"2019/08/29","20:54","0","-","0.182"
"2019/08/29","21:00","0.027","-","0.213"
"2019/08/29","21:06","0.055","-","0.241"
"2019/08/29","21:12","0.082","-","0.267"
"2019/08/29","21:18","0.109","-","0.294"
"2019/08/29","21:24","0.136","-","0.323"
